tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,111930000,46.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,111000000,49.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,157000000,51.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ENGATIVA - URB. MUISCA
CASA,175000000,63.0,4,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,131272551,47.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XVI
APARTAMENTO,170000000,56.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. GAVILANES
APARTAMENTO,238000000,45.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RINCON DE SAN ANDRES
APARTAMENTO,128000000,38.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS DETIERRA BUENA I
CASA,150000000,53.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. VILLA ANNY I Y II
APARTAMENTO,193000000,56.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,164000000,62.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,160000000,49.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. VILLA GLADYS
APARTAMENTO,76000000,38.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,105000000,49.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,95000000,45.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,104800000,49.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,161530623,61.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,121889938,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
CASA,205000000,38.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA GRANJA NORTE
APARTAMENTO,134047510,41.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN ANTONIO
APARTAMENTO,114000000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,133000000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,128500000,38.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS DETIERRA BUENA I
APARTAMENTO,135000000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA MARTA
APARTAMENTO,122000000,41.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,172000000,54.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,117000000,48.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,108500000,33.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CONDOMINIOS DEL RECREO
APARTAMENTO,161588620,52.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,126500000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,120000000,48.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
CASA,127400000,44.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. SAN_DIEGO
APARTAMENTO,157900000,44.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA
APARTAMENTO,142900000,40.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,150900000,50.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA
APARTAMENTO,126500000,39.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,152900000,50.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PORVENIR
APARTAMENTO,120500000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
APARTAMENTO,112000000,34.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIUDADELA TIERRA BUENA II
CASA,230500000,72.0,4,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,174500000,50.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA MENDOZA
APARTAMENTO,127817825,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. HACIENDA LOS MOLINOS
CASA,219900000,65.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - LA MAGDALENA CIUDAD TINTAL
APARTAMENTO,113700000,48.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,172200000,47.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA ESTANCIA
APARTAMENTO,102450000,55.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,163200000,47.0,3,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. GRAN BRITALIA
APARTAMENTO,145200000,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PORVENIR
APARTAMENTO,184500000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIBABITA II
APARTAMENTO,88000000,38.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
CASA,148900000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - LA MAGDALENA CIUDAD TINTAL
APARTAMENTO,122500000,46.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA NUBIA
APARTAMENTO,197100000,54.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,168100000,46.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA RIVIERA DEL SUR
APARTAMENTO,151900000,42.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,165000000,51.0,2,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,169000000,57.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,162426991,50.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHICALA_
APARTAMENTO,161500000,52.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PORVENIR
APARTAMENTO,131000000,41.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CORZO
CASA,177000000,63.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. GAVILANES
CASA,149900000,46.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - LA MAGDALENA CIUDAD TINTAL
APARTAMENTO,158100000,47.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA GLADYS - URB. AVENIDA DEL MIRADOR II
APARTAMENTO,111700000,40.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA PRADERA EL VOLCAN
APARTAMENTO,140900000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS TIERRA BUENA II
APARTAMENTO,108000000,49.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA DE USME LA ESPERANZA I ETAPA
APARTAMENTO,131600000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA MARTA
APARTAMENTO,112000000,34.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA TIERRA BUENA II
APARTAMENTO,124000000,31.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DINDALITO I ETAPA
APARTAMENTO,159900000,42.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DINDALITO I ETAPA
APARTAMENTO,135000000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS TIERRA BUENA II
APARTAMENTO,179000000,52.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TINTALA
APARTAMENTO,175000000,41.74,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHO
APARTAMENTO,230000000,50.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALQUERIA DE LA FRAGUA
APARTAMENTO,170000000,49.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ANDALUCIA II SECTOR
APARTAMENTO,198000000,46.54,3,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN MIGUEL
APARTAMENTO,180000000,53.0,3,2,0,2.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,URB. ARABIA
APARTAMENTO,180000000,73.0,4,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CERROS DE ORIENTE
APARTAMENTO,156500000,42.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,137000000,48.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,168100000,49.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,119200000,41.0,2,1,1,2.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C PARCELA EL PORVENIR
APARTAMENTO,130000000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,LA RIVIERA DEL SUR
APARTAMENTO,127000000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO I
APARTAMENTO,160000000,46.0,3,1,1,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TINTALA
APARTAMENTO,220000000,58.5,3,2,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL PENSIL
APARTAMENTO,176000000,60.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,172000000,54.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,165000000,51.0,2,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,143800000,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS TIERRA BUENA II
APARTAMENTO,220000000,51.0,3,2,1,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,VILLA BOSA
APARTAMENTO,134000000,43.0,2,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,175000000,48.65,3,2,0,2.0,REMODELADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. LA FAENA
APARTAMENTO,146000000,48.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,119000000,41.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LOS MOLINOS II SECTOR
APARTAMENTO,150500000,53.0,2,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA I
APARTAMENTO,163200000,43.0,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN MARTIN DE PORRES I
APARTAMENTO,165000000,48.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,142000000,48.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA MARTA
APARTAMENTO,162000000,57.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAS MARGARITAS OCCIDENTAL
APARTAMENTO,135000000,36.0,1,1,0,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO I
APARTAMENTO,135000000,41.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - SAN IGNACIO VEREDA EL TINTAL
APARTAMENTO,130000000,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO II
APARTAMENTO,155000000,49.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,166300000,50.0,3,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA
APARTAMENTO,238000000,45.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RINCON DE SAN ANDRES
APARTAMENTO,236500000,40.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RINCON DE SAN ANDRES
APARTAMENTO,197100000,54.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,EL ENSUENO
APARTAMENTO,128000000,38.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS CONDOMINIOS DETIERRA BUENA I
APARTAMENTO,171000000,45.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL VERGEL
APARTAMENTO,238000000,45.0,2,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,RINCON DE SAN ANDRES
APARTAMENTO,180000000,43.4,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTINICA
APARTAMENTO,122500000,42.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,151736432,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO I
APARTAMENTO,153712575,51.0,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CALANDAIMA - LOS PANTANOS
APARTAMENTO,151736432,43.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIERRA BUENA RESERVADO I
APARTAMENTO,170000000,48.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. EL DANUBIO AZUL
APARTAMENTO,142000000,56.0,3,2,0,2.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NUEVA TIBABUYES
APARTAMENTO,120000000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,VILLA HERMOSA_
APARTAMENTO,191443391,47.0,3,1,1,2.0,REMODELADO,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MARCO FIDEL SUAREZ II SECTOR
APARTAMENTO,225000000,52.0,3,2,1,2.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,EL PENSIL
APARTAMENTO,145000000,46.0,3,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,175000000,46.0,3,2,0,2.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,URB. INDUSTRIAL SAN PEDRO
APARTAMENTO,129325700,42.0,2,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C OSORIO DIEZ
APARTAMENTO,189000000,52.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,155000000,55.36,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,140000000,48.0,3,1,1,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,160000000,45.0,2,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,EL CHARCO
APARTAMENTO,124000000,31.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DINDALITO I ETAPA
APARTAMENTO,128000000,39.05,2,1,0,2.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GALICIA II
APARTAMENTO,179900000,60.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. OSORIO II - LA MAGDALENA CIUDAD TINTAL
APARTAMENTO,132500000,44.0,2,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CORZO
APARTAMENTO,158000000,45.0,3,1,1,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S C. LA PAZ BOSA
APARTAMENTO,161500000,52.0,3,2,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. PORVENIR
APARTAMENTO,132500000,33.0,2,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. PORVENIR
APARTAMENTO,180180000,49.0,2,2,1,2.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. ISLANDIA
APARTAMENTO,208999000,42.0,3,2,0,2.0,EN CONSTRUCCION,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. MARCO FIDEL SUAREZ I
APARTAMENTO,228000000,46.0,2,2,0,2.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,URB. LOS BOHIOS DE FUNZA
APARTAMENTO,160000000,50.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ALTOS DE IPANEMA
APARTAMENTO,165000000,55.0,3,2,0,2.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,129000000,47.51,3,1,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN JOSE II_SECTOR
APARTAMENTO,197100000,54.0,3,2,1,2.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,EL ENSUENO
APARTAMENTO,178000000,56.0,3,2,1,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,154000000,33.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. LAS FLORES
APARTAMENTO,191500000,45.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIBABITA II
APARTAMENTO,148000000,30.0,1,1,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TINTALA
APARTAMENTO,114000000,36.0,2,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C PARCELA EL PORVENIR
APARTAMENTO,158000000,42.0,1,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EL ENSUENO
APARTAMENTO,116501679,42.0,3,1,0,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NUEVO RECREO
APARTAMENTO,164000000,62.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,161530623,61.0,3,2,0,2.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN BERNARDINO XXII
APARTAMENTO,190000000,52.0,3,2,1,2.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN MARINO
